Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
1195,"Hecuba, Hermes",Female,26-Feb-1988,forzohoproject@gmail.com,930-987-3335,"West Marguerite, MN, Wallis and Futuna",106824,8902,2054.31,51.36,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Beginner JDBC:Beginner SQL:Proficient ,7,High School,,"Java OCA, AWS","Communication skills",24-Jun-2018 22:22:53,,training@cybertekschool.com
1194,"Darian, Wunsch",Female,01-Jan-1955,acakici72@gmail.com,1-316-104-6946,"Ahmadmouth, FL, Burma",79699,6641.58,1532.67,38.32,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 22:21:32,,training@cybertekschool.com
1193,"Devin, Von",Female,27-Oct-1983,cevid@shinnemo.com,076-522-7371,"Orntown, MD, Montserrat",90698,7558.17,1744.19,43.60,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:18:57,,training@cybertekschool.com
1192,"Janick, Paucek",Female,04-Sep-1996,acakici72@gmail.com,(855) 788-9831,"Durganfurt, MD, Montserrat",64572,5381,1241.77,31.04,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,4,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 22:17:10,,training@cybertekschool.com
1191,"Kristoffer, Beahan",Female,04-Jan-1971,cevid@shinnemo.com,011-880-4934,"Jasenberg, OR, Gibraltar",77637,6469.75,1493.02,37.33,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:16:25,,training@cybertekschool.com
1190,"Tamara, Rempel",Male,22-Mar-1968,cevid@shinnemo.com,3378065296,"West Kamrenview, RI, Japan",108302,9025.17,2082.73,52.07,Java:Proficient HTML:Beginner Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:15:33,,training@cybertekschool.com
1189,"Bernie, Schamberger",Female,22-Nov-1997,cevid@shinnemo.com,397-358-3313,"South Anitabury, WY, Svalbard",118141,9845.08,2271.94,56.80,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:14:48,,training@cybertekschool.com
1188,"Dexter, Gutkowski",Female,27-Sep-1958,cevid@shinnemo.com,016-769-1343,"Alishaborough, MS, Kiribati",116428,9702.33,2239,55.98,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,8,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:14:00,,training@cybertekschool.com
1187,"Felicia, Oberbrunner",Male,11-May-1962,nari_100591@mail.ru,2524813727,"Blandaview, OH, Marshall Islands",130199,10849.92,2503.83,62.60,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Proficient ,1,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:11:46,,training@cybertekschool.com
1186,"Liam, Ryan",Female,30-Dec-1983,cevid@shinnemo.com,422-870-7156,"Ewaldville, IN, Grenada",95636,7969.67,1839.15,45.98,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:11:15,,training@cybertekschool.com
1185,"Kamryn, Lakin",Female,24-Sep-1977,nari_100591@mail.ru,6407044174,"East Karsonchester, IA, Clipperton Island",128132,10677.67,2464.08,61.60,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,9,High School,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:09:30,,training@cybertekschool.com
1184,"Nat, Prohaska",Female,31-Oct-1957,cevid@shinnemo.com,(461) 422-5658,"Ianton, MD, Saudi Arabia",133155,11096.25,2560.67,64.02,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,2,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:09:14,,training@cybertekschool.com
1183,"Sierra, Rempel",Male,24-Sep-1965,cevid@shinnemo.com,1-255-226-5367,"Rueckermouth, KS, Jordan",96579,8048.25,1857.29,46.43,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,7,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:08:41,,training@cybertekschool.com
1182,"Abagail, Bogisich",Female,08-Oct-1959,cevid@shinnemo.com,7208080632,"Port Cedrickstad, NC, Bangladesh",75800,6316.67,1457.69,36.44,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,4,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:07:46,,training@cybertekschool.com
1181,"Maiya, Mohr",Female,25-Oct-1969,cevid@shinnemo.com,1-815-334-9994,"Port Evert, MN, Saudi Arabia",105003,8750.25,2019.29,50.48,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Beginner ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:06:20,,training@cybertekschool.com
1180,"Braulio, Ortiz",Female,11-Nov-1962,nari_100591@mail.ru,690-531-5815,"Aidenberg, WI, Indonesia",86108,7175.67,1655.92,41.40,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Proficient ,2,High School,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 22:00:34,,training@cybertekschool.com
1179,"Edison, Mills",Female,20-Sep-1962,cevid@shinnemo.com,(096) 000-0859,"North Troy, MD, Chile",138973,11581.08,2672.56,66.81,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:59:13,,training@cybertekschool.com
1178,"Aron, Greenfelder",Female,09-Jan-1987,cevid@shinnemo.com,1-458-303-0720,"Kennediburgh, WY, Mozambique",134036,11169.67,2577.62,64.44,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:57:09,,training@cybertekschool.com
1177,"Urban, Turner",Female,30-Aug-1959,acakici72@gmail.com,1-358-068-9169,"Troyberg, IN, Ethiopia",96554,8046.17,1856.81,46.42,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:55:53,,training@cybertekschool.com
1176,"Janae, Carter",Female,09-Nov-1972,cevid@shinnemo.com,912-881-5268,"Gunnarview, VT, Senegal",89839,7486.58,1727.67,43.19,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Expert SQL:Expert ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:54:34,,training@cybertekschool.com
1175,"Ryan, Rogahn",Male,11-Sep-1967,sahmadov89@gmail.com,010-521-2948,"Port Zachariahbury, GA, Falkland Islands (Islas Malvinas)",73178,6098.17,1407.27,35.18,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,9,Under Graduate,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:54:23,,training@cybertekschool.com
1174,"Eda, Stiedemann",Female,11-May-1993,acakici72@gmail.com,912-091-4741,"Rolfsonland, WV, Kuwait",148626,12385.50,2858.19,71.45,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:52:53,,training@cybertekschool.com
1173,"Jordane, Bins",Male,11-Dec-1974,nari_100591@mail.ru,0461077547,"West Santosville, IL, Jordan",101319,8443.25,1948.44,48.71,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Beginner SQL:Proficient ,3,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:52:16,,training@cybertekschool.com
1172,"Elinor, Skiles",Female,06-Jun-1954,sahmadov89@gmail.com,1-305-326-2444,"Hesterland, TN, Burkina Faso",123096,10258,2367.23,59.18,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,2,Under Graduate,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:51:49,,training@cybertekschool.com
1171,"Hettie, Predovic",Female,01-Aug-1960,cevid@shinnemo.com,307-694-9728,"Blandamouth, NJ, Romania",122730,10227.50,2360.19,59,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:51:05,,training@cybertekschool.com
1170,"Louvenia, Bartell",Female,13-Jun-1966,nari_100591@mail.ru,(402) 284-2688,"Tyreltown, DE, Uzbekistan",80966,6747.17,1557.04,38.93,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Beginner TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Beginner JDBC:Beginner SQL:Expert ,9,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:50:40,,training@cybertekschool.com
1169,"Alek, Rosenbaum",Female,29-Nov-1988,cevid@shinnemo.com,(009) 861-8555,"Chelsieburgh, KY, Mozambique",64306,5358.83,1236.65,30.92,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Expert SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:50:20,,training@cybertekschool.com
1168,"Olin, Ernser",Male,16-Apr-1957,sahmadov89@gmail.com,006-339-3420,"South Antoinette, PA, Oman",120922,10076.83,2325.42,58.14,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Expert ,4,High School,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:49:37,,training@cybertekschool.com
1167,"Isabel, Rutherford",Female,05-Feb-1981,nari_100591@mail.ru,1-613-618-1429,"East Asiaview, AR, Belgium",138763,11563.58,2668.52,66.71,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Proficient ,8,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:49:15,,training@cybertekschool.com
1166,"Israel, Jast",Female,21-Nov-1980,cevid@shinnemo.com,055-821-2494,"New Dominicfort, HI, Jan Mayen",69519,5793.25,1336.90,33.42,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Beginner ,6,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:48:39,,training@cybertekschool.com
1165,"Marion, Macejkovic",Female,29-Mar-1987,acakici72@gmail.com,(165) 897-9127,"Lake Vinniemouth, IA, Guatemala",137275,11439.58,2639.90,66,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:48:29,,training@cybertekschool.com
1164,"Nathanael, Hudson",Male,18-Mar-1977,nari_100591@mail.ru,170-250-9470,"Lake Emile, TX, Lithuania",69699,5808.25,1340.37,33.51,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,7,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:48:27,,training@cybertekschool.com
1163,"Daniella, Schultz",Female,20-Mar-1976,cevid@shinnemo.com,(082) 529-1621,"Tanyaside, HI, Ethiopia",98206,8183.83,1888.58,47.21,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Beginner ,7,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:47:48,,training@cybertekschool.com
1162,"Rudolph, Huel",Male,09-Dec-1955,cevid@shinnemo.com,1-648-861-2772,"New Domenicafurt, DE, Angola",62155,5179.58,1195.29,29.88,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Beginner JUnit:Beginner Cucumber:Expert API Automation:Beginner JDBC:Proficient SQL:Proficient ,7,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:45:45,,training@cybertekschool.com
1161,"Darryl, Rohan",Male,10-Oct-1956,acakici72@gmail.com,1-847-850-9980,"South Doylehaven, NY, Rwanda",91749,7645.75,1764.40,44.11,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,5,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:44:35,,training@cybertekschool.com
1160,"Heloise, Mosciski",Male,17-Feb-1956,tutif@loketa.com,4200715466,"South Gisselle, MS, Indonesia",131531,10960.92,2529.44,63.24,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Beginner SQL:Proficient ,5,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Teamwork",24-Jun-2018 21:44:05,,training@cybertekschool.com
1159,"Wiley, Trantow",Female,05-Apr-1971,ismayilov.rashad@gmail.com,1-704-758-4248,"Colefort, ND, Togo",92962,7746.83,1787.73,44.69,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,4,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:40:21,,training@cybertekschool.com
1158,"Domenico, Jacobi",Male,26-Oct-1991,tutif@loketa.com,(551) 265-5537,"Port Hans, KS, British Virgin Islands",85390,7115.83,1642.12,41.05,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,9,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Networking skills",24-Jun-2018 21:39:42,,training@cybertekschool.com
1157,"Myrl, Bauch",Female,11-Feb-1964,acakici72@gmail.com,199-296-0242,"Lake Gayleberg, GA, Thailand",89433,7452.75,1719.87,43,Java:Proficient HTML:Beginner Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,High School,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:38:33,,training@cybertekschool.com
1156,"Maximo, Homenick",Male,04-Aug-1986,tutif@loketa.com,(827) 114-5671,"North Kearaside, SD, United Arab Emirates",142296,11858,2736.46,68.41,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Fast learner",24-Jun-2018 21:38:01,,training@cybertekschool.com
1155,"Angelina, Kozey",Male,12-Mar-1978,cevid@shinnemo.com,2906098391,"North Michelside, ND, Anguilla",146498,12208.17,2817.27,70.43,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Beginner SQL:Proficient ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:37:46,,training@cybertekschool.com
1154,"Connor, Dibbert",Male,12-Mar-1953,ismayilov.rashad@gmail.com,354-671-4493,"Lake Genesis, MI, Faroe Islands",115421,9618.42,2219.63,55.49,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:37:24,,training@cybertekschool.com
1153,"Pierce, Aufderhar",Male,05-Jan-1983,tutif@loketa.com,1-275-758-1565,"West Xandermouth, ID, Guernsey",141852,11821,2727.92,68.20,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,1,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Work under pressure",24-Jun-2018 21:35:43,,training@cybertekschool.com
1152,"Joan, Koepp",Male,04-Jan-1954,cevid@shinnemo.com,(468) 074-6253,"Lake Priceburgh, KY, United Kingdom",135919,11326.58,2613.83,65.35,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:30:10,,training@cybertekschool.com
1151,"Savannah, Brakus",Male,08-Aug-1994,nari_100591@mail.ru,(194) 091-2169,"New Jody, IN, Bermuda",88388,7365.67,1699.77,42.49,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Beginner SQL:Proficient ,8,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:28:34,,training@cybertekschool.com
1150,"Abigail, Kuhic",Female,11-Jul-1954,sahmadov89@gmail.com,0063457509,"West Sallyshire, DE, Heard Island and Mcdonald Islands",116999,9749.92,2249.98,56.25,Java:Beginner HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,10,Post Graduate,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:27:49,,training@cybertekschool.com
1149,"Delores, Jaskolski",Male,29-Jan-1959,cevid@shinnemo.com,(530) 315-5986,"South Rosalindamouth, IN, Mauritius",145343,12111.92,2795.06,69.88,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Expert ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:27:44,,training@cybertekschool.com
1148,"Dominic, Tremblay",Female,19-Oct-1966,cevid@shinnemo.com,539-622-1514,"Morarfort, WV, Eritrea",89422,7451.83,1719.65,42.99,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Beginner JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:26:09,,training@cybertekschool.com
1147,"Claud, Stanton",Female,05-Apr-1969,cevid@shinnemo.com,399-435-9380,"Port Haylie, VA, Singapore",127101,10591.75,2444.25,61.11,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Expert SQL:Expert ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:25:30,,training@cybertekschool.com
1146,"Felicity, Treutel",Male,30-Mar-1968,ismayilov.rashad@gmail.com,1-368-647-8687,"South Brodyhaven, HI, Macedonia",146872,12239.33,2824.46,70.61,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:25:01,,training@cybertekschool.com
1145,"Boris, Fadel",Female,23-May-1953,cevid@shinnemo.com,706-492-2149,"West Estelport, VA, Ashmore and Cartier Islands",143154,11929.50,2752.96,68.82,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Beginner Git:Beginner TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:24:02,,training@cybertekschool.com
1144,"Brando, McKenzie",Male,29-Nov-1997,cevid@shinnemo.com,9995359635,"North Lillianashire, UT, Israel",127590,10632.50,2453.65,61.34,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Beginner SQL:Beginner ,6,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:23:19,,training@cybertekschool.com
1143,"Phyllis, MacGyver",Male,10-May-1968,tutif@loketa.com,652-663-7849,"Allanside, NH, Sierra Leone",116394,9699.50,2238.35,55.96,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Post Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Confidence",24-Jun-2018 21:22:39,,training@cybertekschool.com
